role_id,role_name,hypothetical_assignee,source_processes,task_bindings,status
role.application-engineer,Application Engineer,Kian Mehr — software engineer,artifact,task.artifact.ph1.st1.t1 | task.artifact.ph1.st2.t2,exercised
role.business-modeler,Business Modeler,Mina Karimi — business modeler,cim | end-to-end,task.cim.ph1.st1.t1 | task.cim.ph1.st2.t1 | task.cim.ph1.st3.t1 | task.cim.ph1.st3.t2 | task.cim.ph2.st1.t1 | task.cim.ph2.st1.t2 | task.cim.ph2.st2.t1 | task.cim.ph2.st2.t2 | task.cim.ph2.st3.t1 | task.cim.ph3.st1.ss1.t1 | task.cim.ph3.st1.ss2.t1 | task.cim.ph3.st2.ss1.t1 | task.cim.ph3.st2.ss2.t1 | task.cim.ph3.st3.ss1.t1 | task.cim.ph3.st3.ss2.t1 | task.cim.ph3.st3.ss3.t1 | task.cim.ph4.st1.t1 | task.cim.ph4.st2.ss1.t1 | task.cim.ph4.st2.ss2.t1 | task.cim.ph4.st3.t1 | task.cim.ph5.st2.t1 | task.e2e.p1.cim-modeling.t1,exercised
role.cloud-platform-engineer,Cloud Platform Engineer,Parisa Azadi — cloud platform engineer,artifact | end-to-end | pim | psm,task.artifact.ph1.st2.t1 | task.artifact.ph2.st1.t1 | task.artifact.ph3.st2.t2 | task.e2e.p3.pim-refinement.t1 | task.e2e.p4.pim-to-psm.t1 | task.e2e.p5.psm-refinement.t1 | task.e2e.p6.m2t-generation.t1 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st1a.t2 | task.e2e.ph2.st2.t1 | task.e2e.ph2.st2.t2 | task.e2e.ph2.st2.t3 | task.psm.ph1.st0.t1 | task.psm.ph1.st1.t1 | task.psm.ph1.st1.t2 | task.psm.ph1.st2.t1 | task.psm.ph1.st2.t2 | task.psm.ph1.st3.t1 | task.psm.ph1.st3.t2 | task.psm.ph2.st1.t1 | task.psm.ph2.st1.t2 | task.psm.ph2.st2.t1 | task.psm.ph2.st2.t2 | task.psm.ph3.st1.t1 | task.psm.ph3.st1.t2 | task.psm.ph3.st2.t1 | task.psm.ph3.st2.t2 | task.psm.ph4.st1.t1 | task.psm.ph4.st1.t2 | task.psm.ph4.st2.t1 | task.psm.ph4.st2.t2 | task.psm.ph5.st1.t1 | task.psm.ph5.st1.t2 | task.psm.ph5.st2.ss1.t1 | task.psm.ph5.st2.ss2.t1 | task.psm.ph5.st2.ss2.t2 | task.psm.ph6.st1.t1,exercised
role.delivery-lead,Delivery Lead,Arman Nouri — delivery lead,cim | end-to-end | pim | psm,task.e2e.ops.a2.t2 | task.e2e.ops.a4.t1 | task.e2e.ops.a5.t1 | task.e2e.p0.increment-planning.t1 | task.e2e.p7.artifact-completion.t2 | task.e2e.ph0.st1.t2 | task.e2e.ph0.st2.t1 | task.e2e.ph0.st3.t1 | task.e2e.ph0.st3.t2 | task.e2e.rel.a3.t1,exercised
role.domain-expert,Domain Expert,Omid Shariati — cold-chain specialist,cim | end-to-end | pim,task.e2e.p0.increment-planning.t1 | task.e2e.p1.cim-modeling.t1 | task.e2e.ph0.st1.t1 | task.e2e.ph0.st1.t2 | task.e2e.ph0.st1a.t1,exercised
role.finops-cost-analyst,FinOps and Cost Analyst,Shirin Mehrabi — FinOps analyst,end-to-end,task.e2e.ops.a1.t1 | task.e2e.ops.a5.t1 | task.e2e.p0.increment-planning.t1 | task.e2e.p3.pim-refinement.t1 | task.e2e.p5.psm-refinement.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st1a.t2 | task.e2e.ph0.st1a.t3 | task.e2e.ph0.st4.t2 | task.e2e.ph2.st1.t1 | task.e2e.ph2.st2.t2 | task.e2e.ph2.st3.t1 | task.e2e.rel.a1.t2 | task.e2e.rel.a2.t1 | task.e2e.rel.a2.t2 | task.e2e.rel.a3.t1,exercised
role.method-engineer,Method Engineer,Sara Vahidi — method engineer,cim | end-to-end | pim | psm,task.cim.ph1.st1.t2 | task.e2e.ops.a3.t2 | task.e2e.ops.a5.t1 | task.e2e.p7.artifact-completion.t2 | task.e2e.ph0.st2.t1 | task.e2e.ph0.st2.t2 | task.e2e.ph0.st3.t1 | task.e2e.ph2.st3.t1 | task.e2e.rel.a3.t1 | task.pim.ph1.st1.t3 | task.psm.ph1.st1.t3,exercised
role.process-reviewer,Process Reviewer,Ali Zand — assurance reviewer,cim | end-to-end | pim | psm,task.cim.ph5.st3.t1 | task.cim.ph5.st4.t1 | task.e2e.ops.a5.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.p7.artifact-completion.t2 | task.e2e.ph0.st2.t1 | task.e2e.ph0.st2.t2 | task.e2e.ph2.st3.t1 | task.e2e.rel.a1.t2 | task.pim.ph6.st1.t1 | task.pim.ph6.st2.t1 | task.pim.ph6.st3.t1 | task.psm.ph6.st2.t1 | task.psm.ph6.st3.t1,exercised
role.product-owner,Product Owner,Leila Farzan — product owner,cim | end-to-end | pim | psm,task.e2e.ops.a1.t1 | task.e2e.p0.increment-planning.t1 | task.e2e.p1.cim-modeling.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.p7.artifact-completion.t2 | task.e2e.ph0.st1.t1 | task.e2e.ph0.st1.t2 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st1a.t2 | task.e2e.ph0.st1a.t3 | task.e2e.ph0.st3.t1 | task.e2e.ph2.st1.t1 | task.e2e.ph2.st3.t1 | task.e2e.rel.a1.t2 | task.e2e.rel.a3.t1,exercised
role.quality-engineer,Quality Engineer,Yasaman Daryaei — quality engineer,artifact | end-to-end | pim | psm,task.artifact.ph3.st1.t1 | task.artifact.ph3.st2.t1 | task.e2e.ops.a3.t2 | task.e2e.p3.pim-refinement.t1 | task.e2e.p5.psm-refinement.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st2.t2 | task.e2e.ph0.st4.t1 | task.e2e.rel.a1.t2 | task.e2e.rel.a2.t1,exercised
role.records-data-steward,Records and Data Steward,Maryam Sadeghi — records and data steward,end-to-end,task.e2e.ph0.st4.t1 | task.e2e.ph0.st4.t2 | task.e2e.ph2.st1.t1 | task.e2e.ph2.st2.t1 | task.e2e.ph2.st2.t2 | task.e2e.ph2.st2.t3 | task.e2e.ph2.st3.t1,exercised
role.release-engineer,Release Engineer,Pouya Jalali — release engineer,artifact | end-to-end | psm,task.artifact.ph1.st1.t2 | task.artifact.ph2.st2.t2 | task.artifact.ph4.st1.t1 | task.artifact.ph4.st2.t2 | task.e2e.p5.psm-refinement.t1 | task.e2e.ph0.st4.t2 | task.e2e.rel.a1.t1 | task.e2e.rel.a2.t1 | task.e2e.rel.a2.t2,exercised
role.requirements-engineer,Requirements Engineer,Mina Karimi — requirements engineer,cim | end-to-end,task.cim.ph5.st1.t1 | task.cim.ph5.st1.t2 | task.e2e.p0.increment-planning.t1 | task.e2e.p1.cim-modeling.t1 | task.e2e.ph0.st1.t2,exercised
role.security-engineer,Security Engineer,Navid Etemadi — security and privacy engineer,artifact | cim | end-to-end | pim | psm,task.artifact.ph2.st1.t2 | task.artifact.ph2.st2.t1 | task.artifact.ph3.st1.t2 | task.e2e.ops.a1.t1 | task.e2e.ops.a3.t2 | task.e2e.p1.cim-modeling.t1 | task.e2e.p3.pim-refinement.t1 | task.e2e.p5.psm-refinement.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st1a.t3 | task.e2e.ph0.st2.t2 | task.e2e.ph0.st4.t1 | task.e2e.ph0.st4.t2 | task.e2e.ph2.st1.t1 | task.e2e.ph2.st2.t1 | task.e2e.ph2.st2.t2 | task.e2e.ph2.st2.t3 | task.e2e.rel.a1.t2 | task.e2e.rel.a2.t1 | task.e2e.rel.a2.t2,exercised
role.service-owner,Service Owner,Hoda Moradi — service owner/SRE,artifact | end-to-end | psm,task.artifact.ph4.st1.t2 | task.artifact.ph4.st2.t1 | task.e2e.ops.a1.t1 | task.e2e.ops.a2.t1 | task.e2e.ops.a3.t1 | task.e2e.ops.a3.t2 | task.e2e.ops.a5.t1 | task.e2e.p3.pim-refinement.t1 | task.e2e.p5.psm-refinement.t1 | task.e2e.p7.artifact-completion.t1 | task.e2e.ph0.st1.t1 | task.e2e.ph0.st1a.t1 | task.e2e.ph0.st1a.t2 | task.e2e.ph0.st1a.t3 | task.e2e.ph0.st2.t2 | task.e2e.ph0.st4.t1 | task.e2e.ph0.st4.t2 | task.e2e.ph2.st1.t1 | task.e2e.ph2.st2.t1 | task.e2e.ph2.st2.t2 | task.e2e.ph2.st2.t3 | task.e2e.ph2.st3.t1 | task.e2e.rel.a1.t2 | task.e2e.rel.a2.t1 | task.e2e.rel.a2.t2 | task.e2e.rel.a3.t1,exercised
